#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     CRITERIA 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#EXPORT_DATE=Mon May 16 13:36:57 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed VOC species  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species' Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'  Replaced 'XYOP' with 'XYE' for column 'species'    for CRACMM v1
95397;"TOG";"OLI";1.31E-4;57.2069;1.31E-4
95397;"TOG";"OLT";0.0132;84.0909;0.0132
95397;"TOG";"ROCP6";1.4649E-4;170.335;1.4649E-4
95397;"TOG";"XYM";0.0020606;111.324;0.0020606
95397;"TOG";"HC10";0.0417;110.3139;0.0417
95397;"TOG";"TOL";0.002426;92.138;0.002426
95397;"TOG";"XYE";0.0015161;113.3936;0.0015161
95398;"TOG";"ACE";1.5726E-4;26.037;1.5726E-4
95398;"TOG";"BEN";0.0077995;78.112;0.0077995
95398;"TOG";"ECH4";0.1044;16.042;0.1044
95398;"TOG";"ETE";1.1642E-4;28.053;1.1642E-4
95398;"TOG";"ETH";0.1416;30.069;0.1416
95398;"TOG";"HC3";0.4438;49.5168;0.4438
95398;"TOG";"HC5";0.2228;77.2506;0.2228
95398;"TOG";"ISO";2.7247E-5;68.117;2.7247E-5
95398;"TOG";"OLI";4.5334E-4;57.5298;4.5334E-4
95398;"TOG";"OLT";0.0052533;83.3996;0.0052533
95398;"TOG";"ROCP6";3.4067E-5;170.335;3.4067E-5
95398;"TOG";"XYM";0.0026616;109.2616;0.0026616
95398;"TOG";"HC10";0.0641;105.5181;0.0641
95398;"TOG";"TOL";0.0056969;92.138;0.0056969
95398;"TOG";"XYE";0.0011715;112.4249;0.0011715
95399;"TOG";"BEN";0.0035385;78.112;0.0035385
95399;"TOG";"ECH4";0.3627;16.042;0.3627
95399;"TOG";"ETH";0.0726;30.069;0.0726
95399;"TOG";"HC3";0.1902;50.8234;0.1902
95399;"TOG";"HC5";0.1275;80.1533;0.1275
95399;"TOG";"XYM";0.0080576;116.1207;0.0080576
95399;"TOG";"HC10";0.2126;114.5991;0.2126
95399;"TOG";"TOL";0.0047055;92.138;0.0047055
95399;"TOG";"XYE";0.018;117.8325;0.018
95400;"TOG";"BEN";0.0023145;78.112;0.0023145
95400;"TOG";"ECH4";0.485;16.042;0.485
95400;"TOG";"ETH";0.0514;30.069;0.0514
95400;"TOG";"HC3";0.2107;51.2197;0.2107
95400;"TOG";"HC5";0.1543;79.0609;0.1543
95400;"TOG";"XYM";0.0018198;114.3819;0.0018198
95400;"TOG";"HC10";0.0877;105.5439;0.0877
95400;"TOG";"TOL";0.0019782;92.138;0.0019782
95400;"TOG";"XYE";0.0047953;114.1197;0.0047953
95401;"TOG";"BEN";0.0014521;78.112;0.0014521
95401;"TOG";"ECH4";0.3073;16.042;0.3073
95401;"TOG";"ETH";0.1191;30.069;0.1191
95401;"TOG";"HC3";0.3345;50.33;0.3345
95401;"TOG";"HC5";0.172;77.7091;0.172
95401;"TOG";"XYM";4.2222E-4;109.1014;4.2222E-4
95401;"TOG";"HC10";0.0626;97.5641;0.0626
95401;"TOG";"TOL";0.0013627;92.138;0.0013627
95401;"TOG";"XYE";0.0012579;108.6234;0.0012579
95402;"TOG";"BEN";0.0028706;78.112;0.0028706
95402;"TOG";"ECH4";0.3249;16.042;0.3249
95402;"TOG";"ETH";0.0615;30.069;0.0615
95402;"TOG";"HC3";0.2747;51.2147;0.2747
95402;"TOG";"HC5";0.2568;77.4723;0.2568
95402;"TOG";"XYM";6.384E-4;111.6088;6.384E-4
95402;"TOG";"HC10";0.074;98.5656;0.074
95402;"TOG";"TOL";0.0019598;92.138;0.0019598
95402;"TOG";"XYE";0.0026083;109.4553;0.0026083
95403;"TOG";"BEN";1.1326E-4;78.112;1.1326E-4
95403;"TOG";"ECH4";0.9633;16.042;0.9633
95403;"TOG";"ETH";0.0207;30.069;0.0207
95403;"TOG";"HC3";0.0139;48.1806;0.0139
95403;"TOG";"HC5";0.0018982;73.9187;0.0018982
95403;"TOG";"HC10";5.5111E-5;100.202;5.5111E-5
95404;"TOG";"BEN";1.3123E-4;78.112;1.3123E-4
95404;"TOG";"ECH4";0.6784;16.042;0.6784
95404;"TOG";"ETH";0.0817;30.069;0.0817
95404;"TOG";"HC3";0.2068;49.7441;0.2068
95404;"TOG";"HC5";0.0322;73.4981;0.0322
95404;"TOG";"HC10";6.8939E-4;100.202;6.8939E-4
95405;"TOG";"BEN";8.8267E-5;78.112;8.8267E-5
95405;"TOG";"ECH4";0.8482;16.042;0.8482
95405;"TOG";"ETH";0.0525;30.069;0.0525
95405;"TOG";"HC3";0.0889;48.6225;0.0889
95405;"TOG";"HC5";0.0098492;74.1045;0.0098492
95405;"TOG";"HC10";5.0702E-4;100.202;5.0702E-4
95406;"TOG";"ECH4";0.9327;16.042;0.9327
95406;"TOG";"ETH";0.0412;30.069;0.0412
95406;"TOG";"HC3";0.0261;47.7583;0.0261
95407;"TOG";"ECH4";0.5602;16.042;0.5602
95407;"TOG";"ETH";0.0631;30.069;0.0631
95407;"TOG";"HC3";0.343;51.7172;0.343
95407;"TOG";"HC5";0.0338;72.7588;0.0338
95408;"TOG";"BEN";4.5383E-4;78.112;4.5383E-4
95408;"TOG";"ECH4";0.6462;16.042;0.6462
95408;"TOG";"ETH";0.1467;30.069;0.1467
95408;"TOG";"HC3";0.1855;48.4609;0.1855
95408;"TOG";"HC5";0.0202;74.1255;0.0202
95408;"TOG";"HC10";9.2687E-4;100.202;9.2687E-4
95409;"TOG";"BEN";0.0879;78.112;0.0879
95409;"TOG";"ECH4";0.0472;16.042;0.0472
95409;"TOG";"ETH";0.0295;30.069;0.0295
95409;"TOG";"HC3";0.0851;50.6892;0.0851
95409;"TOG";"HC5";0.0603;78.7864;0.0603
95409;"TOG";"XYM";0.1527;106.165;0.1527
95409;"TOG";"HC10";0.3082;104.2821;0.3082
95409;"TOG";"TOL";0.2212;92.138;0.2212
95409;"TOG";"XYE";0.0079019;106.165;0.0079019
95410;"TOG";"BEN";0.0468;78.112;0.0468
95410;"TOG";"ECH4";0.3511;16.042;0.3511
95410;"TOG";"ETH";0.0601;30.069;0.0601
95410;"TOG";"HC3";0.1051;49.7418;0.1051
95410;"TOG";"HC5";0.0554;78.0752;0.0554
95410;"TOG";"XYM";0.0936;106.165;0.0936
95410;"TOG";"HC10";0.1621;103.5104;0.1621
95410;"TOG";"TOL";0.1203;92.138;0.1203
95410;"TOG";"XYE";0.005441;106.165;0.005441
95411;"TOG";"BEN";0.0777;78.112;0.0777
95411;"TOG";"ECH4";0.3241;16.042;0.3241
95411;"TOG";"ETH";0.0515;30.069;0.0515
95411;"TOG";"HC3";0.11;49.4607;0.11
95411;"TOG";"HC5";0.0546;77.5634;0.0546
95411;"TOG";"XYM";0.097;106.165;0.097
95411;"TOG";"HC10";0.1271;109.5944;0.1271
95411;"TOG";"TOL";0.1322;92.138;0.1322
95411;"TOG";"XYE";0.026;106.165;0.026
95412;"TOG";"BEN";0.0358;78.112;0.0358
95412;"TOG";"ECH4";0.0908;16.042;0.0908
95412;"TOG";"ETH";0.0386;30.069;0.0386
95412;"TOG";"HC3";0.1408;51.2167;0.1408
95412;"TOG";"HC5";0.1076;78.2377;0.1076
95412;"TOG";"XYM";0.0104;106.165;0.0104
95412;"TOG";"HC10";0.546;109.3617;0.546
95412;"TOG";"TOL";0.0292;92.138;0.0292
95412;"TOG";"XYE";8.3021E-4;106.165;8.3021E-4
95413;"TOG";"BEN";0.0446;78.112;0.0446
95413;"TOG";"ECH4";0.7022;16.042;0.7022
95413;"TOG";"ETH";0.0467;30.069;0.0467
95413;"TOG";"HC3";0.0443;50.0164;0.0443
95413;"TOG";"HC5";0.0225;77.992;0.0225
95413;"TOG";"XYM";0.0312;106.165;0.0312
95413;"TOG";"HC10";0.0495;103.2218;0.0495
95413;"TOG";"TOL";0.0571;92.138;0.0571
95413;"TOG";"XYE";0.0019672;106.165;0.0019672
95414;"TOG";"BEN";0.1887;78.112;0.1887
95414;"TOG";"ECH4";0.071;16.042;0.071
95414;"TOG";"ETH";0.0213;30.069;0.0213
95414;"TOG";"HC3";0.1182;51.1489;0.1182
95414;"TOG";"HC5";0.099;79.0571;0.099
95414;"TOG";"XYM";0.0652;106.165;0.0652
95414;"TOG";"HC10";0.206;95.5358;0.206
95414;"TOG";"TOL";0.2136;92.138;0.2136
95414;"TOG";"XYE";0.0171;106.165;0.0171
95415;"TOG";"BEN";0.3579;78.112;0.3579
95415;"TOG";"ECH4";0.0239;16.042;0.0239
95415;"TOG";"ETH";0.0092874;30.069;0.0092874
95415;"TOG";"HC3";0.0303;52.4583;0.0303
95415;"TOG";"HC5";0.0412;79.6877;0.0412
95415;"TOG";"XYM";0.0647;106.165;0.0647
95415;"TOG";"HC10";0.1737;106.6503;0.1737
95415;"TOG";"TOL";0.2913;92.138;0.2913
95415;"TOG";"XYE";0.0076269;106.165;0.0076269
95416;"TOG";"BEN";0.0921;78.112;0.0921
95416;"TOG";"ECH4";0.052;16.042;0.052
95416;"TOG";"ETH";0.0106;30.069;0.0106
95416;"TOG";"HC3";0.0204;50.4621;0.0204
95416;"TOG";"HC5";0.0271;82.1592;0.0271
95416;"TOG";"XYM";0.1419;106.165;0.1419
95416;"TOG";"HC10";0.4898;110.0843;0.4898
95416;"TOG";"TOL";0.1619;92.138;0.1619
95416;"TOG";"XYE";0.0041521;106.165;0.0041521
95417;"TOG";"BEN";7.944E-4;78.112;7.944E-4
95417;"TOG";"ECH4";0.7549;16.042;0.7549
95417;"TOG";"ETH";0.0902;30.069;0.0902
95417;"TOG";"HC3";0.1044;48.8062;0.1044
95417;"TOG";"HC5";0.0346;76.864;0.0346
95417;"TOG";"XYM";3.2062E-4;106.165;3.2062E-4
95417;"TOG";"HC10";0.014;101.6051;0.014
95417;"TOG";"TOL";7.2513E-4;92.138;7.2513E-4
95417;"TOG";"XYE";4.4589E-5;106.165;4.4589E-5
95418;"TOG";"BEN";0.0014779;78.112;0.0014779
95418;"TOG";"ECH4";0.2076;16.042;0.2076
95418;"TOG";"ETH";0.165;30.069;0.165
95418;"TOG";"HC3";0.4693;49.7126;0.4693
95418;"TOG";"HC5";0.1165;75.0963;0.1165
95418;"TOG";"XYM";8.4083E-4;106.165;8.4083E-4
95418;"TOG";"HC10";0.0375;103.8042;0.0375
95418;"TOG";"TOL";0.0017423;92.138;0.0017423
95418;"TOG";"XYE";3.8219E-5;106.165;3.8219E-5
95419;"TOG";"BEN";0.0151;78.112;0.0151
95419;"TOG";"ECH4";0.2198;16.042;0.2198
95419;"TOG";"ETH";0.0911;30.069;0.0911
95419;"TOG";"HC3";0.2221;50.2977;0.2221
95419;"TOG";"HC5";0.2838;83.1647;0.2838
95419;"TOG";"XYM";0.0036032;106.165;0.0036032
95419;"TOG";"HC10";0.1538;105.9046;0.1538
95419;"TOG";"TOL";0.0104;92.138;0.0104
95419;"TOG";"XYE";5.2446E-4;106.165;5.2446E-4
95420;"TOG";"BEN";0.0894;78.112;0.0894
95420;"TOG";"ECH4";0.2448;16.042;0.2448
95420;"TOG";"ETH";0.0442;30.069;0.0442
95420;"TOG";"HC3";0.1118;49.9846;0.1118
95420;"TOG";"HC5";0.0663;78.066;0.0663
95420;"TOG";"XYM";0.0875;106.165;0.0875
95420;"TOG";"HC10";0.1967;106.7547;0.1967
95420;"TOG";"TOL";0.1386;92.138;0.1386
95420;"TOG";"XYE";0.0207;106.165;0.0207
95421;"TOG";"ACD";0.0226;44.053;0.0226
95421;"TOG";"ACE";0.0128;26.037;0.0128
95421;"TOG";"ACRO";0.0114;56.063;0.0114
95421;"TOG";"ACT";0.0229;58.079;0.0229
95421;"TOG";"ALD";0.006693;68.3024;0.006693
95421;"TOG";"API";0.0147;136.234;0.0147
95421;"TOG";"BALD";0.0059184;106.122;0.0059184
95421;"TOG";"BDE13";0.0090887;54.09;0.0090887
95421;"TOG";"BEN";0.01;78.112;0.01
95421;"TOG";"ECH4";0.0817;16.042;0.0817
95421;"TOG";"EOH";4.229E-4;46.068;4.229E-4
95421;"TOG";"ETE";0.0384;28.053;0.0384
95421;"TOG";"ETH";0.0101;30.069;0.0101
95421;"TOG";"FURAN";0.0208;85.1056;0.0208
95421;"TOG";"GLY";0.0107;60.052;0.0107
95421;"TOG";"HC3";0.0056007;50.7589;0.0056007
95421;"TOG";"HC5";0.0096175;68.2481;0.0096175
95421;"TOG";"HCHO";0.0592;30.026;0.0592
95421;"TOG";"ISO";0.0049317;68.117;0.0049317
95421;"TOG";"KET";0.0031702;89.9358;0.0031702
95421;"TOG";"LIM";0.0024318;136.234;0.0024318
95421;"TOG";"MACR";0.0077499;70.09;0.0077499
95421;"TOG";"MEK";0.0034524;72.106;0.0034524
95421;"TOG";"MOH";0.0347;32.042;0.0347
95421;"TOG";"MVK";0.0020431;70.09;0.0020431
95421;"TOG";"NAPH";0.0070097;128.171;0.0070097
95421;"TOG";"OLI";0.0145;63.1293;0.0145
95421;"TOG";"OLT";0.0443;58.7711;0.0443
95421;"TOG";"ORA1";0.0040866;46.025;0.0040866
95421;"TOG";"ORA2";0.0525;60.052;0.0525
95421;"TOG";"PHEN";0.0455;106.1682;0.0455
95421;"TOG";"ROCP6ARO";3.8615E-4;130.8968;3.8615E-4
95421;"TOG";"ROH";0.0022192;74.122;0.0022192
95421;"TOG";"SESQ";0.0017624;206.37;0.0017624
95421;"TOG";"SLOWROC";0.0309;33.4793;0.0309
95421;"TOG";"UALD";1.758E-4;84.116;1.758E-4
95421;"TOG";"XYM";0.0148;119.7607;0.0148
95421;"TOG";"HC10";0.3588;136.0584;0.3588
95421;"TOG";"TOL";0.0070099;92.138;0.0070099
95421;"TOG";"VROCIOXY";9.8638E-4;76.051;9.8638E-4
95421;"TOG";"XYE";0.0040494;115.3028;0.0040494
95422;"TOG";"ACD";0.0241;44.053;0.0241
95422;"TOG";"ACE";0.0085125;26.037;0.0085125
95422;"TOG";"ACRO";0.0073622;56.063;0.0073622
95422;"TOG";"ACT";0.0124;58.079;0.0124
95422;"TOG";"ALD";0.0064137;68.0784;0.0064137
95422;"TOG";"API";0.0115;136.234;0.0115
95422;"TOG";"BALD";0.0058951;106.122;0.0058951
95422;"TOG";"BDE13";0.0039112;54.09;0.0039112
95422;"TOG";"BEN";0.0064708;78.112;0.0064708
95422;"TOG";"ECH4";0.0906;16.042;0.0906
95422;"TOG";"EOH";0.0051476;46.068;0.0051476
95422;"TOG";"ETE";0.0298;28.053;0.0298
95422;"TOG";"ETH";0.012;30.069;0.012
95422;"TOG";"FURAN";0.0308;87.0193;0.0308
95422;"TOG";"GLY";0.0121;60.052;0.0121
95422;"TOG";"HC3";0.0097496;51.9593;0.0097496
95422;"TOG";"HC5";0.0088286;75.4454;0.0088286
95422;"TOG";"HCHO";0.0361;30.026;0.0361
95422;"TOG";"ISO";0.0020708;68.117;0.0020708
95422;"TOG";"KET";0.0033939;89.7144;0.0033939
95422;"TOG";"LIM";0.0024427;136.234;0.0024427
95422;"TOG";"MACR";0.0077358;70.09;0.0077358
95422;"TOG";"MEK";0.0037675;72.106;0.0037675
95422;"TOG";"MOH";0.0331;32.042;0.0331
95422;"TOG";"MVK";0.0066431;70.09;0.0066431
95422;"TOG";"NAPH";0.0069879;128.171;0.0069879
95422;"TOG";"OLI";0.0134;63.2247;0.0134
95422;"TOG";"OLT";0.0411;58.9329;0.0411
95422;"TOG";"ORA1";0.0081101;46.025;0.0081101
95422;"TOG";"ORA2";0.0717;60.052;0.0717
95422;"TOG";"PHEN";0.0467;105.7811;0.0467
95422;"TOG";"ROCP6ARO";0.0020988;133.5943;0.0020988
95422;"TOG";"ROH";0.0022148;74.122;0.0022148
95422;"TOG";"SESQ";0.0017541;206.37;0.0017541
95422;"TOG";"SLOWROC";0.025;43.2544;0.025
95422;"TOG";"UALD";1.7244E-4;84.116;1.7244E-4
95422;"TOG";"XYM";0.0122;119.2006;0.0122
95422;"TOG";"HC10";0.3776;136.2209;0.3776
95422;"TOG";"TOL";0.0049469;92.138;0.0049469
95422;"TOG";"VROCIOXY";9.7802E-4;76.051;9.7802E-4
95422;"TOG";"XYE";0.0042004;115.1742;0.0042004
95423;"TOG";"ACD";0.0223;44.053;0.0223
95423;"TOG";"ACE";0.0062156;26.037;0.0062156
95423;"TOG";"ACRO";0.0068133;56.063;0.0068133
95423;"TOG";"ACT";0.0115;58.079;0.0115
95423;"TOG";"ALD";0.0059561;68.1632;0.0059561
95423;"TOG";"API";0.0106;136.234;0.0106
95423;"TOG";"BALD";0.0054589;106.122;0.0054589
95423;"TOG";"BDE13";0.0036056;54.09;0.0036056
95423;"TOG";"BEN";0.0059763;78.112;0.0059763
95423;"TOG";"ECH4";0.0968;16.042;0.0968
95423;"TOG";"EOH";0.0047611;46.068;0.0047611
95423;"TOG";"ETE";0.0275;28.053;0.0275
95423;"TOG";"ETH";0.0132;30.069;0.0132
95423;"TOG";"FURAN";0.0311;85.0924;0.0311
95423;"TOG";"GLY";0.0144;60.052;0.0144
95423;"TOG";"HC3";0.0097625;51.2413;0.0097625
95423;"TOG";"HC5";0.0081291;75.521;0.0081291
95423;"TOG";"HCHO";0.0445;30.026;0.0445
95423;"TOG";"ISO";0.0019127;68.117;0.0019127
95423;"TOG";"KET";0.0031288;89.7005;0.0031288
95423;"TOG";"LIM";0.0022697;136.234;0.0022697
95423;"TOG";"MACR";0.0071716;70.09;0.0071716
95423;"TOG";"MEK";0.0034863;72.106;0.0034863
95423;"TOG";"MOH";0.0501;32.042;0.0501
95423;"TOG";"MVK";0.006156;70.09;0.006156
95423;"TOG";"NAPH";0.0064752;128.171;0.0064752
95423;"TOG";"OLI";0.0124;63.1834;0.0124
95423;"TOG";"OLT";0.0384;58.7104;0.0384
95423;"TOG";"ORA1";0.0036654;46.025;0.0036654
95423;"TOG";"ORA2";0.0602;60.052;0.0602
95423;"TOG";"PHEN";0.0487;104.313;0.0487
95423;"TOG";"ROCP6ARO";0.0019517;133.586;0.0019517
95423;"TOG";"ROH";0.0020517;74.122;0.0020517
95423;"TOG";"SESQ";0.0016345;206.37;0.0016345
95423;"TOG";"SLOWROC";0.0303;37.8246;0.0303
95423;"TOG";"UALD";1.5898E-4;84.116;1.5898E-4
95423;"TOG";"XYM";0.0112;119.2355;0.0112
95423;"TOG";"HC10";0.3706;136.2817;0.3706
95423;"TOG";"TOL";0.0045618;92.138;0.0045618
95423;"TOG";"VROCIOXY";9.1641E-4;76.051;9.1641E-4
95423;"TOG";"XYE";0.0038469;115.1413;0.0038469
95424;"TOG";"ACD";0.0224;44.053;0.0224
95424;"TOG";"ACE";0.0056224;26.037;0.0056224
95424;"TOG";"ACRO";0.0068487;56.063;0.0068487
95424;"TOG";"ACT";0.0115;58.079;0.0115
95424;"TOG";"ALD";0.005996;68.1593;0.005996
95424;"TOG";"API";0.0107;136.234;0.0107
95424;"TOG";"BALD";0.0054876;106.122;0.0054876
95424;"TOG";"BDE13";0.0036338;54.09;0.0036338
95424;"TOG";"BEN";0.0060115;78.112;0.0060115
95424;"TOG";"ECH4";0.1095;16.042;0.1095
95424;"TOG";"EOH";0.0047851;46.068;0.0047851
95424;"TOG";"ETE";0.0273;28.053;0.0273
95424;"TOG";"ETH";0.0161;30.069;0.0161
95424;"TOG";"FURAN";0.0287;87.0348;0.0287
95424;"TOG";"GLY";0.0137;60.052;0.0137
95424;"TOG";"HC3";0.0126;49.4644;0.0126
95424;"TOG";"HC5";0.0081503;75.5005;0.0081503
95424;"TOG";"HCHO";0.0336;30.026;0.0336
95424;"TOG";"ISO";0.0019291;68.117;0.0019291
95424;"TOG";"KET";0.0031396;89.7022;0.0031396
95424;"TOG";"LIM";0.0023037;136.234;0.0023037
95424;"TOG";"MACR";0.0072074;70.09;0.0072074
95424;"TOG";"MEK";0.0034993;72.106;0.0034993
95424;"TOG";"MOH";0.0308;32.042;0.0308
95424;"TOG";"MVK";0.0061903;70.09;0.0061903
95424;"TOG";"NAPH";0.0065047;128.171;0.0065047
95424;"TOG";"OLI";0.0125;63.1646;0.0125
95424;"TOG";"OLT";0.0345;61.5265;0.0345
95424;"TOG";"ORA1";0.0075513;46.025;0.0075513
95424;"TOG";"ORA2";0.0667;60.052;0.0667
95424;"TOG";"PHEN";0.0459;105.079;0.0459
95424;"TOG";"ROCP6ARO";0.0019441;133.6139;0.0019441
95424;"TOG";"ROH";0.0020636;74.122;0.0020636
95424;"TOG";"SESQ";0.0016448;206.37;0.0016448
95424;"TOG";"SLOWROC";0.0233;43.2339;0.0233
95424;"TOG";"UALD";1.6487E-4;84.116;1.6487E-4
95424;"TOG";"XYM";0.0113;119.1907;0.0113
95424;"TOG";"HC10";0.3889;136.3197;0.3889
95424;"TOG";"TOL";0.0045903;92.138;0.0045903
95424;"TOG";"VROCIOXY";9.1185E-4;76.051;9.1185E-4
95424;"TOG";"XYE";0.0039039;115.1586;0.0039039
95425;"TOG";"ACD";0.0229;44.053;0.0229
95425;"TOG";"ACE";0.0056831;26.037;0.0056831
95425;"TOG";"ACRO";0.0069782;56.063;0.0069782
95425;"TOG";"ACT";0.0088721;58.079;0.0088721
95425;"TOG";"ALD";0.0061146;68.1298;0.0061146
95425;"TOG";"API";0.046;136.234;0.046
95425;"TOG";"BALD";0.0055873;106.122;0.0055873
95425;"TOG";"BDE13";0.0016784;54.09;0.0016784
95425;"TOG";"BEN";0.0132;78.112;0.0132
95425;"TOG";"ECH4";0.081;16.042;0.081
95425;"TOG";"EOH";6.4726E-4;46.068;6.4726E-4
95425;"TOG";"ETE";0.0314;28.053;0.0314
95425;"TOG";"ETH";0.0146;30.069;0.0146
95425;"TOG";"FURAN";0.0286;87.6049;0.0286
95425;"TOG";"GLY";0.0121;60.052;0.0121
95425;"TOG";"HC3";0.0084881;49.2662;0.0084881
95425;"TOG";"HC5";0.0078171;76.1309;0.0078171
95425;"TOG";"HCHO";0.0474;30.026;0.0474
95425;"TOG";"ISO";0.0017744;68.117;0.0017744
95425;"TOG";"KET";0.0032127;89.6914;0.0032127
95425;"TOG";"LIM";0.0023255;136.234;0.0023255
95425;"TOG";"MACR";0.0070735;70.09;0.0070735
95425;"TOG";"MEK";0.0026376;72.106;0.0026376
95425;"TOG";"MOH";0.0313;32.042;0.0313
95425;"TOG";"MVK";0.0023263;70.09;0.0023263
95425;"TOG";"NAPH";0.0066418;128.171;0.0066418
95425;"TOG";"OLI";0.0118;63.6805;0.0118
95425;"TOG";"OLT";0.0341;61.6901;0.0341
95425;"TOG";"ORA1";0.0113;46.025;0.0113
95425;"TOG";"ORA2";0.058;60.052;0.058
95425;"TOG";"PHEN";0.045;105.5827;0.045
95425;"TOG";"ROCP6ARO";0.0020143;133.5763;0.0020143
95425;"TOG";"ROH";0.0021103;74.122;0.0021103
95425;"TOG";"SESQ";0.0016778;206.37;0.0016778
95425;"TOG";"SLOWROC";0.0396;35.9559;0.0396
95425;"TOG";"UALD";1.6823E-4;84.116;1.6823E-4
95425;"TOG";"XYM";0.00935;121.5074;0.00935
95425;"TOG";"HC10";0.3688;136.2533;0.3688
95425;"TOG";"TOL";0.0057549;92.138;0.0057549
95425;"TOG";"VROCIOXY";9.3543E-4;76.051;9.3543E-4
95425;"TOG";"XYE";0.0030719;118.2876;0.0030719
95426;"TOG";"ACD";0.0156;44.053;0.0156
95426;"TOG";"ACE";0.0020944;26.037;0.0020944
95426;"TOG";"ACRO";0.0047754;56.063;0.0047754
95426;"TOG";"ACT";0.0157;58.079;0.0157
95426;"TOG";"ALD";0.0061322;68.2187;0.0061322
95426;"TOG";"API";0.0423;136.234;0.0423
95426;"TOG";"BALD";0.0055045;106.122;0.0055045
95426;"TOG";"BDE13";0.0014875;54.09;0.0014875
95426;"TOG";"BEN";0.0081244;78.112;0.0081244
95426;"TOG";"ECH4";0.141;16.042;0.141
95426;"TOG";"EOH";1.921E-4;46.068;1.921E-4
95426;"TOG";"ETE";0.0141;28.053;0.0141
95426;"TOG";"ETH";0.0276;30.069;0.0276
95426;"TOG";"FURAN";0.0277;82.3344;0.0277
95426;"TOG";"HC3";0.0114;48.1883;0.0114
95426;"TOG";"HC5";0.0070319;80.6319;0.0070319
95426;"TOG";"HCHO";0.0215;30.026;0.0215
95426;"TOG";"ISO";0.0037839;68.117;0.0037839
95426;"TOG";"KET";0.0032475;89.6114;0.0032475
95426;"TOG";"LIM";0.0276;136.234;0.0276
95426;"TOG";"MACR";0.0067686;70.09;0.0067686
95426;"TOG";"MEK";0.0032678;72.106;0.0032678
95426;"TOG";"MOH";0.0356;32.042;0.0356
95426;"TOG";"MVK";0.0019625;70.09;0.0019625
95426;"TOG";"NAPH";0.0065265;128.171;0.0065265
95426;"TOG";"OLI";0.0124;62.6872;0.0124
95426;"TOG";"OLT";0.034;61.334;0.034
95426;"TOG";"ORA2";0.0186;60.052;0.0186
95426;"TOG";"PHEN";0.0346;109.2966;0.0346
95426;"TOG";"ROCP6ARO";0.0045637;133.9505;0.0045637
95426;"TOG";"ROH";0.0020643;74.122;0.0020643
95426;"TOG";"SESQ";0.0016489;206.37;0.0016489
95426;"TOG";"SLOWROC";0.0195;41.7543;0.0195
95426;"TOG";"UALD";0.0024284;84.116;0.0024284
95426;"TOG";"XYM";0.0127;119.389;0.0127
95426;"TOG";"HC10";0.4059;136.3659;0.4059
95426;"TOG";"TOL";0.0058581;92.138;0.0058581
95426;"TOG";"VROCIOXY";9.2098E-4;76.051;9.2098E-4
95426;"TOG";"XYE";0.0036521;115.978;0.0036521
95427;"TOG";"ACD";0.0106;44.053;0.0106
95427;"TOG";"ACE";8.0272E-4;26.037;8.0272E-4
95427;"TOG";"ACRO";0.0023109;56.063;0.0023109
95427;"TOG";"ACT";0.0054437;58.079;0.0054437
95427;"TOG";"ALD";0.0031722;69.8869;0.0031722
95427;"TOG";"API";0.0038173;136.234;0.0038173
95427;"TOG";"BALD";0.0022837;106.122;0.0022837
95427;"TOG";"BDE13";0.0011472;54.09;0.0011472
95427;"TOG";"BEN";0.0022949;78.112;0.0022949
95427;"TOG";"ECH4";0.0293;16.042;0.0293
95427;"TOG";"EOH";0.0019385;46.068;0.0019385
95427;"TOG";"ETE";0.0065913;28.053;0.0065913
95427;"TOG";"ETH";0.008146;30.069;0.008146
95427;"TOG";"FURAN";0.0182;84.439;0.0182
95427;"TOG";"GLY";0.0197;60.052;0.0197
