#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     INTEGRATE 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#NHAP NONHAPTOG ACETALD             
#NHAP NONHAPTOG APU__NAPHTH         
#NHAP NONHAPTOG BENZENE             
#NHAP NONHAPTOG EVP__BENZENE        
#NHAP NONHAPTOG EVP__NAPHTH         
#NHAP NONHAPTOG EXH__ACETALD        
#NHAP NONHAPTOG EXH__BENZENE        
#NHAP NONHAPTOG EXH__FORMALD        
#NHAP NONHAPTOG EXH__NAPHTH         
#NHAP NONHAPTOG EXT__NAPHTH         
#NHAP NONHAPTOG FORMALD             
#NHAP NONHAPTOG METHANOL            
#NHAP NONHAPTOG NAPHTH              
#NHAP NONHAPTOG RFL__BENZENE        
#NHAP NONHAPTOG RFL__NAPHTH         
#EXPORT_DATE=Mon May 16 13:36:51 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed species = 'VOC'  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species'   Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'XYOP' with 'XYE' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'   for CRACMM v1
95624;"NONHAPTOG";"XYE";0.0503;108.0411;0.0503
95625;"NONHAPTOG";"ECH4";0.2065;16.042;0.2065
95625;"NONHAPTOG";"EOH";0.0084374;46.068;0.0084374
95625;"NONHAPTOG";"ETH";3.7887E-4;30.069;3.7887E-4
95625;"NONHAPTOG";"HC3";0.02;49.6677;0.02
95625;"NONHAPTOG";"HC5";0.1931;96.4362;0.1931
95625;"NONHAPTOG";"OLT";0.027;57.7715;0.027
95625;"NONHAPTOG";"ROH";0.0226;60.095;0.0226
95625;"NONHAPTOG";"XYM";0.0693;110.4006;0.0693
95625;"NONHAPTOG";"HC10";0.3824;113.6216;0.3824
95625;"NONHAPTOG";"TOL";0.0033068;92.138;0.0033068
95625;"NONHAPTOG";"XYE";0.067;107.6735;0.067
95626;"NONHAPTOG";"ECH4";0.8852;16.042;0.8852
95626;"NONHAPTOG";"EOH";0.0121;46.068;0.0121
95626;"NONHAPTOG";"HC3";0.0186;58.122;0.0186
95626;"NONHAPTOG";"HC5";0.0242;72.149;0.0242
95626;"NONHAPTOG";"ROH";0.0599;60.095;0.0599
95627;"NONHAPTOG";"ECH4";0.8325;16.042;0.8325
95627;"NONHAPTOG";"HC3";0.0404;58.122;0.0404
95627;"NONHAPTOG";"HC5";0.0216;72.149;0.0216
95627;"NONHAPTOG";"ROH";0.1055;60.095;0.1055
95628;"NONHAPTOG";"ECH4";0.8426;16.042;0.8426
95628;"NONHAPTOG";"HC3";0.0679;58.122;0.0679
95628;"NONHAPTOG";"HC5";0.0097755;72.149;0.0097755
95628;"NONHAPTOG";"ROH";0.0797;60.095;0.0797
95629;"NONHAPTOG";"ECH4";0.9638;16.042;0.9638
95629;"NONHAPTOG";"HC3";0.0182;58.122;0.0182
95629;"NONHAPTOG";"HC5";0.0045007;72.149;0.0045007
95629;"NONHAPTOG";"ROH";0.0136;60.095;0.0136
95630;"NONHAPTOG";"ECH4";0.9568;16.042;0.9568
95630;"NONHAPTOG";"EOH";0.0020952;46.068;0.0020952
95630;"NONHAPTOG";"ETH";6.0078E-4;30.069;6.0078E-4
95630;"NONHAPTOG";"HC3";0.0036594;58.122;0.0036594
95630;"NONHAPTOG";"ROH";0.0369;60.095;0.0369
95631;"NONHAPTOG";"ECH4";0.8675;16.042;0.8675
95631;"NONHAPTOG";"ETH";2.2401E-4;30.069;2.2401E-4
95631;"NONHAPTOG";"HC5";4.5091E-5;100.202;4.5091E-5
95631;"NONHAPTOG";"ROH";0.1253;60.095;0.1253
95631;"NONHAPTOG";"HC10";0.0051889;126.435;0.0051889
95631;"NONHAPTOG";"TOL";0.0017313;92.138;0.0017313
95632;"NONHAPTOG";"ECH4";0.6464;16.042;0.6464
95632;"NONHAPTOG";"EOH";0.0234;46.068;0.0234
95632;"NONHAPTOG";"HC3";0.0042964;58.122;0.0042964
95632;"NONHAPTOG";"HC5";0.0056089;72.149;0.0056089
95632;"NONHAPTOG";"ROH";0.3155;60.095;0.3155
95632;"NONHAPTOG";"HC10";0.004887;145.6641;0.004887
95633;"NONHAPTOG";"ECH4";0.9282;16.042;0.9282
95633;"NONHAPTOG";"OLT";0.0111;70.133;0.0111
95633;"NONHAPTOG";"ROH";0.0464;60.095;0.0464
95633;"NONHAPTOG";"HC10";0.01;84.159;0.01
95633;"NONHAPTOG";"XYE";0.004219;106.165;0.004219
95634;"NONHAPTOG";"ECH4";0.0345;16.042;0.0345
95634;"NONHAPTOG";"EOH";0.0734;46.068;0.0734
95634;"NONHAPTOG";"ETH";0.0042433;30.069;0.0042433
95634;"NONHAPTOG";"HC3";0.098;58.122;0.098
95634;"NONHAPTOG";"HC5";0.3928;84.3999;0.3928
95634;"NONHAPTOG";"OLI";0.0243;70.133;0.0243
95634;"NONHAPTOG";"OLT";0.0064129;56.106;0.0064129
95634;"NONHAPTOG";"XYM";0.1226;114.4166;0.1226
95634;"NONHAPTOG";"HC10";0.0264;114.229;0.0264
95634;"NONHAPTOG";"TOL";0.0065713;92.138;0.0065713
95634;"NONHAPTOG";"XYE";0.2108;116.5947;0.2108
95635;"NONHAPTOG";"ECH4";0.6067;16.042;0.6067
95635;"NONHAPTOG";"EOH";0.0166;46.068;0.0166
95635;"NONHAPTOG";"ETH";0.0721;30.069;0.0721
95635;"NONHAPTOG";"HC10";0.0713;118.4369;0.0713
95635;"NONHAPTOG";"XYE";0.2333;114.0037;0.2333
95636;"NONHAPTOG";"ECH4";0.3573;16.042;0.3573
95636;"NONHAPTOG";"EOH";0.0609;46.068;0.0609
95636;"NONHAPTOG";"ETH";0.1393;30.069;0.1393
95636;"NONHAPTOG";"HC3";0.0653;58.122;0.0653
95636;"NONHAPTOG";"HC5";0.0137;103.7098;0.0137
95636;"NONHAPTOG";"OLT";0.0092726;56.106;0.0092726
95636;"NONHAPTOG";"ROH";0.0059596;60.095;0.0059596
95636;"NONHAPTOG";"XYM";0.0886;116.5328;0.0886
95636;"NONHAPTOG";"HC10";0.0042388;128.255;0.0042388
95636;"NONHAPTOG";"TOL";0.0213;92.138;0.0213
95636;"NONHAPTOG";"XYE";0.2341;108.9702;0.2341
95637;"NONHAPTOG";"ECH4";0.9941;16.042;0.9941
95637;"NONHAPTOG";"XYM";1.1418E-4;120.192;1.1418E-4
95637;"NONHAPTOG";"XYE";0.0057505;114.3696;0.0057505
95638;"NONHAPTOG";"ECH4";0.58;16.042;0.58
95638;"NONHAPTOG";"EOH";0.0449;46.068;0.0449
95638;"NONHAPTOG";"HC3";0.0052566;58.122;0.0052566
95638;"NONHAPTOG";"HC5";0.0085016;77.7606;0.0085016
95638;"NONHAPTOG";"OLT";5.0215E-4;56.106;5.0215E-4
95638;"NONHAPTOG";"ROH";0.2539;60.095;0.2539
95638;"NONHAPTOG";"XYM";0.0385;108.9232;0.0385
95638;"NONHAPTOG";"HC10";0.0239;102.8564;0.0239
95638;"NONHAPTOG";"TOL";0.0335;92.138;0.0335
95638;"NONHAPTOG";"XYE";0.011;119.2872;0.011
95639;"NONHAPTOG";"ECH4";0.354;16.042;0.354
95639;"NONHAPTOG";"EOH";0.1193;46.068;0.1193
95639;"NONHAPTOG";"HC5";0.0156;72.149;0.0156
95639;"NONHAPTOG";"ROH";0.2334;60.095;0.2334
95639;"NONHAPTOG";"XYM";0.1083;115.8761;0.1083
95639;"NONHAPTOG";"HC10";0.0307;142.282;0.0307
95639;"NONHAPTOG";"XYE";0.1388;113.5912;0.1388
95640;"NONHAPTOG";"ECH4";1.0;16.042;1.0
95641;"NONHAPTOG";"ECH4";0.2758;16.042;0.2758
95641;"NONHAPTOG";"EOH";0.1551;46.068;0.1551
95641;"NONHAPTOG";"HC3";0.0091746;58.122;0.0091746
95641;"NONHAPTOG";"HC5";0.0045345;86.175;0.0045345
95641;"NONHAPTOG";"OLT";0.0081194;51.431;0.0081194
95641;"NONHAPTOG";"ROH";0.098;60.095;0.098
95641;"NONHAPTOG";"XYM";0.0421;114.1806;0.0421
95641;"NONHAPTOG";"HC10";0.2025;128.255;0.2025
95641;"NONHAPTOG";"TOL";0.0048483;92.138;0.0048483
95641;"NONHAPTOG";"XYE";0.1998;115.0914;0.1998
95642;"NONHAPTOG";"ECH4";0.2598;16.042;0.2598
95642;"NONHAPTOG";"EOH";0.1795;46.068;0.1795
95642;"NONHAPTOG";"HC3";0.0442;54.8578;0.0442
95642;"NONHAPTOG";"HC5";0.0147;72.149;0.0147
95642;"NONHAPTOG";"ROH";0.183;60.095;0.183
95642;"NONHAPTOG";"XYM";0.0108;120.192;0.0108
95642;"NONHAPTOG";"HC10";0.1012;119.8396;0.1012
95642;"NONHAPTOG";"TOL";0.0238;92.138;0.0238
95642;"NONHAPTOG";"XYE";0.1829;120.192;0.1829
95643;"NONHAPTOG";"ECH4";0.0492;16.042;0.0492
95643;"NONHAPTOG";"EOH";0.0355;46.068;0.0355
95643;"NONHAPTOG";"ETH";0.1898;30.069;0.1898
95643;"NONHAPTOG";"HC3";0.0212;58.122;0.0212
95643;"NONHAPTOG";"HC5";0.1196;89.3257;0.1196
95643;"NONHAPTOG";"OLI";0.0146;69.1545;0.0146
95643;"NONHAPTOG";"OLT";0.0033913;52.8904;0.0033913
95643;"NONHAPTOG";"ROH";0.0095479;60.095;0.0095479
95643;"NONHAPTOG";"XYM";0.0036286;120.192;0.0036286
95643;"NONHAPTOG";"HC10";0.4906;114.6342;0.4906
95643;"NONHAPTOG";"TOL";0.0275;92.138;0.0275
95643;"NONHAPTOG";"XYE";0.0356;119.0435;0.0356
95644;"NONHAPTOG";"ECH4";0.0023205;16.042;0.0023205
95644;"NONHAPTOG";"EOH";0.1588;46.068;0.1588
95644;"NONHAPTOG";"ETH";8.0014E-4;30.069;8.0014E-4
95644;"NONHAPTOG";"HC3";0.0764;58.3712;0.0764
95644;"NONHAPTOG";"HC5";0.513;81.3964;0.513
95644;"NONHAPTOG";"ISO";2.4182E-4;68.117;2.4182E-4
95644;"NONHAPTOG";"OLI";0.023;65.9518;0.023
95644;"NONHAPTOG";"OLT";0.0059036;70.8041;0.0059036
95644;"NONHAPTOG";"XYM";0.0505;111.8891;0.0505
95644;"NONHAPTOG";"HC10";0.0857;98.3094;0.0857
95644;"NONHAPTOG";"TOL";0.0564;92.138;0.0564
95644;"NONHAPTOG";"XYE";0.027;111.1098;0.027
95645;"NONHAPTOG";"ACRO";0.0032505;56.063;0.0032505
95645;"NONHAPTOG";"ECH4";0.6135;16.042;0.6135
95645;"NONHAPTOG";"EOH";0.1798;46.068;0.1798
95645;"NONHAPTOG";"ETE";0.0017317;28.053;0.0017317
95645;"NONHAPTOG";"ETH";0.0028947;30.069;0.0028947
95645;"NONHAPTOG";"HC3";0.0065159;57.9188;0.0065159
95645;"NONHAPTOG";"HC5";0.0164;74.9234;0.0164
95645;"NONHAPTOG";"OLI";4.6512E-4;57.6352;4.6512E-4
95645;"NONHAPTOG";"OLT";0.0030634;47.1148;0.0030634
95645;"NONHAPTOG";"ROH";0.0097083;60.095;0.0097083
95645;"NONHAPTOG";"XYM";0.033;112.3857;0.033
95645;"NONHAPTOG";"HC10";0.0245;104.0714;0.0245
95645;"NONHAPTOG";"TOL";0.0871;92.138;0.0871
95645;"NONHAPTOG";"XYE";0.0181;109.45;0.0181
95646;"NONHAPTOG";"ACRO";0.0040208;56.063;0.0040208
95646;"NONHAPTOG";"ECH4";0.5888;16.042;0.5888
95646;"NONHAPTOG";"EOH";0.1777;46.068;0.1777
95646;"NONHAPTOG";"ETH";4.4652E-4;30.069;4.4652E-4
95646;"NONHAPTOG";"HC3";0.0098968;55.9898;0.0098968
95646;"NONHAPTOG";"HC5";0.0177;78.7491;0.0177
95646;"NONHAPTOG";"OLI";2.8614E-5;56.106;2.8614E-5
95646;"NONHAPTOG";"OLT";0.002706;43.1032;0.002706
95646;"NONHAPTOG";"ROH";0.009367;60.095;0.009367
95646;"NONHAPTOG";"XYM";0.0407;112.4783;0.0407
95646;"NONHAPTOG";"HC10";0.0388;100.6106;0.0388
95646;"NONHAPTOG";"TOL";0.0883;92.138;0.0883
95646;"NONHAPTOG";"XYE";0.0217;111.3331;0.0217
95647;"NONHAPTOG";"ACRO";0.002705;56.063;0.002705
95647;"NONHAPTOG";"ECH4";0.7479;16.042;0.7479
95647;"NONHAPTOG";"EOH";0.098;46.068;0.098
95647;"NONHAPTOG";"ETE";4.8391E-4;28.053;4.8391E-4
95647;"NONHAPTOG";"ETH";4.0052E-4;30.069;4.0052E-4
95647;"NONHAPTOG";"HC3";0.0064876;55.9519;0.0064876
95647;"NONHAPTOG";"HC5";0.0138;80.4335;0.0138
95647;"NONHAPTOG";"OLI";7.2938E-6;56.106;7.2938E-6
95647;"NONHAPTOG";"OLT";0.0012031;43.3538;0.0012031
95647;"NONHAPTOG";"ROH";0.0059019;60.095;0.0059019
95647;"NONHAPTOG";"XYM";0.0216;113.3406;0.0216
95647;"NONHAPTOG";"HC10";0.0407;109.5165;0.0407
95647;"NONHAPTOG";"TOL";0.0482;92.138;0.0482
95647;"NONHAPTOG";"XYE";0.0126;110.4024;0.0126
95648;"NONHAPTOG";"ACRO";4.2384E-4;56.063;4.2384E-4
95648;"NONHAPTOG";"ECH4";0.2328;16.042;0.2328
95648;"NONHAPTOG";"EOH";8.4443E-4;46.068;8.4443E-4
95648;"NONHAPTOG";"ETH";2.4145E-4;30.069;2.4145E-4
95648;"NONHAPTOG";"HC3";0.0147;55.4691;0.0147
95648;"NONHAPTOG";"HC5";0.077;85.0857;0.077
95648;"NONHAPTOG";"OLI";5.0495E-5;56.106;5.0495E-5
95648;"NONHAPTOG";"OLT";4.5068E-4;42.08;4.5068E-4
95648;"NONHAPTOG";"ROH";5.8833E-4;60.095;5.8833E-4
95648;"NONHAPTOG";"XYM";0.1361;111.4506;0.1361
95648;"NONHAPTOG";"HC10";0.4356;119.1759;0.4356
95648;"NONHAPTOG";"TOL";0.058;92.138;0.058
95648;"NONHAPTOG";"XYE";0.0432;114.942;0.0432
95649;"NONHAPTOG";"ACRO";3.8627E-4;56.063;3.8627E-4
95649;"NONHAPTOG";"ECH4";0.8585;16.042;0.8585
95649;"NONHAPTOG";"EOH";3.3353E-4;46.068;3.3353E-4
95649;"NONHAPTOG";"ETH";2.6701E-4;30.069;2.6701E-4
95649;"NONHAPTOG";"HC3";0.0079922;53.722;0.0079922
95649;"NONHAPTOG";"HC5";0.0171;81.7956;0.0171
95649;"NONHAPTOG";"OLI";1.066E-4;56.106;1.066E-4
95649;"NONHAPTOG";"OLT";3.7199E-4;42.08;3.7199E-4
95649;"NONHAPTOG";"ROH";4.9819E-4;60.095;4.9819E-4
95649;"NONHAPTOG";"XYM";0.0271;109.5614;0.0271
95649;"NONHAPTOG";"HC10";0.0495;104.4315;0.0495
95649;"NONHAPTOG";"TOL";0.0302;92.138;0.0302
95649;"NONHAPTOG";"XYE";0.0076682;109.7961;0.0076682
95650;"NONHAPTOG";"ACRO";4.8158E-4;56.063;4.8158E-4
95650;"NONHAPTOG";"ECH4";0.8208;16.042;0.8208
95650;"NONHAPTOG";"EOH";5.5973E-4;46.068;5.5973E-4
95650;"NONHAPTOG";"ETH";2.0146E-4;30.069;2.0146E-4
95650;"NONHAPTOG";"HC3";0.0083166;53.6454;0.0083166
95650;"NONHAPTOG";"HC5";0.0221;82.3408;0.0221
95650;"NONHAPTOG";"OLT";3.7128E-4;43.886;3.7128E-4
95650;"NONHAPTOG";"ROH";7.7943E-4;60.095;7.7943E-4
95650;"NONHAPTOG";"XYM";0.0328;109.7337;0.0328
95650;"NONHAPTOG";"HC10";0.0741;108.8985;0.0741
95650;"NONHAPTOG";"TOL";0.0311;92.138;0.0311
95650;"NONHAPTOG";"XYE";0.0083754;110.4934;0.0083754
95651;"NONHAPTOG";"ECH4";0.0733;16.042;0.0733
95651;"NONHAPTOG";"EOH";0.0093338;46.068;0.0093338
95651;"NONHAPTOG";"ETH";0.0029567;30.069;0.0029567
95651;"NONHAPTOG";"HC3";0.1201;60.6064;0.1201
95651;"NONHAPTOG";"HC5";0.2766;74.4793;0.2766
95651;"NONHAPTOG";"OLT";0.0016417;56.106;0.0016417
95651;"NONHAPTOG";"ROH";0.0076753;60.095;0.0076753
95651;"NONHAPTOG";"XYM";0.085;120.192;0.085
95651;"NONHAPTOG";"HC10";0.3842;115.7349;0.3842
95651;"NONHAPTOG";"XYE";0.0392;132.6942;0.0392
95652;"NONHAPTOG";"ECH4";0.0553;16.042;0.0553
95652;"NONHAPTOG";"EOH";0.1748;46.068;0.1748
95652;"NONHAPTOG";"ETH";0.0037568;30.069;0.0037568
95652;"NONHAPTOG";"HC3";0.0882;58.122;0.0882
95652;"NONHAPTOG";"HC5";0.4018;72.149;0.4018
95652;"NONHAPTOG";"ROH";0.0062469;60.095;0.0062469
95652;"NONHAPTOG";"XYM";0.0606;120.192;0.0606
95652;"NONHAPTOG";"HC10";0.142;121.5894;0.142
95652;"NONHAPTOG";"XYE";0.0673;116.4064;0.0673
95653;"NONHAPTOG";"ACRO";0.0068616;56.063;0.0068616
95653;"NONHAPTOG";"ECH4";0.9492;16.042;0.9492
95653;"NONHAPTOG";"EOH";7.5598E-4;46.068;7.5598E-4
95653;"NONHAPTOG";"ETH";3.1933E-4;30.069;3.1933E-4
95653;"NONHAPTOG";"HC3";9.1115E-4;55.5238;9.1115E-4
95653;"NONHAPTOG";"HC5";7.5234E-4;77.4013;7.5234E-4
95653;"NONHAPTOG";"OLT";8.9349E-5;49.093;8.9349E-5
95653;"NONHAPTOG";"ROH";0.0011142;60.095;0.0011142
95653;"NONHAPTOG";"XYM";0.0151;108.8783;0.0151
95653;"NONHAPTOG";"HC10";0.0052353;94.6531;0.0052353
95653;"NONHAPTOG";"TOL";0.0175;92.138;0.0175
95653;"NONHAPTOG";"XYE";0.0022436;111.9016;0.0022436
95654;"NONHAPTOG";"ACRO";0.003837;56.063;0.003837
95654;"NONHAPTOG";"ECH4";0.9681;16.042;0.9681
95654;"NONHAPTOG";"EOH";1.9349E-4;46.068;1.9349E-4
95654;"NONHAPTOG";"ETH";1.5516E-4;30.069;1.5516E-4
95654;"NONHAPTOG";"HC3";9.0444E-4;53.2651;9.0444E-4
95654;"NONHAPTOG";"HC5";8.4011E-4;79.7071;8.4011E-4
95654;"NONHAPTOG";"OLI";5.6106E-5;70.133;5.6106E-5
95654;"NONHAPTOG";"OLT";6.7328E-5;42.08;6.7328E-5
95654;"NONHAPTOG";"ROH";0.0020739;60.095;0.0020739
95654;"NONHAPTOG";"XYM";0.0069958;109.9457;0.0069958
95654;"NONHAPTOG";"HC10";0.0045002;100.5401;0.0045002
95654;"NONHAPTOG";"TOL";0.0109;92.138;0.0109
95654;"NONHAPTOG";"XYE";0.0013219;115.8525;0.0013219
95655;"NONHAPTOG";"ACE";1.4711E-4;26.037;1.4711E-4
95655;"NONHAPTOG";"ACRO";0.0114;56.063;0.0114
95655;"NONHAPTOG";"ECH4";0.4619;16.042;0.4619
95655;"NONHAPTOG";"EOH";7.0807E-4;46.068;7.0807E-4
95655;"NONHAPTOG";"ETH";0.0070858;30.069;0.0070858
95655;"NONHAPTOG";"HC3";0.0094855;52.1953;0.0094855
95655;"NONHAPTOG";"HC5";0.0385;85.3721;0.0385
95655;"NONHAPTOG";"ROH";0.0177;60.095;0.0177
95655;"NONHAPTOG";"XYM";0.1134;109.3676;0.1134
95655;"NONHAPTOG";"HC10";0.1157;104.982;0.1157
95655;"NONHAPTOG";"TOL";0.1907;92.138;0.1907
95655;"NONHAPTOG";"XYE";0.0332;109.8778;0.0332
95656;"NONHAPTOG";"ACRO";0.0065885;56.063;0.0065885
95656;"NONHAPTOG";"ECH4";0.4667;16.042;0.4667
95656;"NONHAPTOG";"ETH";0.0061608;30.069;0.0061608
95656;"NONHAPTOG";"HC3";0.0087964;52.472;0.0087964
95656;"NONHAPTOG";"HC5";0.0417;85.9381;0.0417
95656;"NONHAPTOG";"ROH";0.0213;60.095;0.0213
95656;"NONHAPTOG";"XYM";0.1141;109.8095;0.1141
95656;"NONHAPTOG";"HC10";0.1315;106.2787;0.1315
95656;"NONHAPTOG";"TOL";0.1696;92.138;0.1696
95656;"NONHAPTOG";"XYE";0.0336;110.6507;0.0336
95657;"NONHAPTOG";"ACE";8.9307E-5;26.037;8.9307E-5
95657;"NONHAPTOG";"ACRO";0.0073818;56.063;0.0073818
95657;"NONHAPTOG";"ECH4";0.2599;16.042;0.2599
95657;"NONHAPTOG";"EOH";3.7591E-4;46.068;3.7591E-4
95657;"NONHAPTOG";"ETH";0.003982;30.069;0.003982
95657;"NONHAPTOG";"HC3";0.0072076;54.2006;0.0072076
95657;"NONHAPTOG";"HC5";0.0796;89.4368;0.0796
95657;"NONHAPTOG";"ROH";0.0117;60.095;0.0117
95657;"NONHAPTOG";"XYM";0.1021;112.3289;0.1021
95657;"NONHAPTOG";"HC10";0.3634;113.2317;0.3634
95657;"NONHAPTOG";"TOL";0.1294;92.138;0.1294
95657;"NONHAPTOG";"XYE";0.0349;114.1507;0.0349
95658;"NONHAPTOG";"ACE";0.0028995;26.037;0.0028995
95658;"NONHAPTOG";"ACRO";0.0017066;56.063;0.0017066
95658;"NONHAPTOG";"ECH4";0.9518;16.042;0.9518
95658;"NONHAPTOG";"EOH";0.0014387;46.068;0.0014387
95658;"NONHAPTOG";"ETE";1.5149E-5;28.053;1.5149E-5
95658;"NONHAPTOG";"ETH";7.8781E-5;30.069;7.8781E-5
95658;"NONHAPTOG";"HC3";1.5994E-4;54.4012;1.5994E-4
95658;"NONHAPTOG";"HC5";0.0020687;86.739;0.0020687
95658;"NONHAPTOG";"ROH";0.0020817;60.095;0.0020817
95658;"NONHAPTOG";"XYM";0.0093496;114.9444;0.0093496
95658;"NONHAPTOG";"HC10";0.0181;124.0515;0.0181
95658;"NONHAPTOG";"TOL";0.0037906;92.138;0.0037906
95658;"NONHAPTOG";"XYE";0.0065041;112.3532;0.0065041
95659;"NONHAPTOG";"ACE";0.0019205;26.037;0.0019205
95659;"NONHAPTOG";"ACRO";0.0032505;56.063;0.0032505
95659;"NONHAPTOG";"ECH4";0.9556;16.042;0.9556
95659;"NONHAPTOG";"ETE";1.5149E-5;28.053;1.5149E-5
95659;"NONHAPTOG";"ETH";4.6306E-5;30.069;4.6306E-5
95659;"NONHAPTOG";"ROH";0.0028629;60.095;0.0028629
95659;"NONHAPTOG";"XYM";0.0138;112.6161;0.0138
95659;"NONHAPTOG";"HC10";0.0045444;119.4312;0.0045444
95659;"NONHAPTOG";"TOL";0.0092304;92.138;0.0092304
95659;"NONHAPTOG";"XYE";0.0087674;110.1713;0.0087674
95660;"NONHAPTOG";"ACE";1.1769E-4;26.037;1.1769E-4
95660;"NONHAPTOG";"ECH4";0.9479;16.042;0.9479
95660;"NONHAPTOG";"EOH";0.0018459;46.068;0.0018459
95660;"NONHAPTOG";"ETE";8.977E-6;28.053;8.977E-6
95660;"NONHAPTOG";"ETH";2.4055E-4;30.069;2.4055E-4
95660;"NONHAPTOG";"HC3";0.001445;55.8348;0.001445
95660;"NONHAPTOG";"HC5";0.0078268;82.8758;0.0078268
95660;"NONHAPTOG";"OLI";1.7884E-4;70.133;1.7884E-4
95660;"NONHAPTOG";"OLT";4.6989E-5;70.133;4.6989E-5
95660;"NONHAPTOG";"ROH";0.003194;60.095;0.003194
95660;"NONHAPTOG";"XYM";0.0137;110.8684;0.0137
95660;"NONHAPTOG";"HC10";0.0067855;98.8706;0.0067855
95660;"NONHAPTOG";"TOL";0.0129;92.138;0.0129
95660;"NONHAPTOG";"XYE";0.0038462;111.7439;0.0038462
95661;"NONHAPTOG";"ECH4";0.9339;16.042;0.9339
95661;"NONHAPTOG";"OLI";4.9317E-4;56.106;4.9317E-4
95661;"NONHAPTOG";"ROH";0.0434;60.095;0.0434
95661;"NONHAPTOG";"XYM";0.0222;104.149;0.0222
95662;"NONHAPTOG";"ECH4";0.7956;16.042;0.7956
95662;"NONHAPTOG";"ETH";0.0902;30.069;0.0902
95662;"NONHAPTOG";"OLI";0.0046287;56.106;0.0046287
95662;"NONHAPTOG";"OLT";0.0044988;42.08;0.0044988
95662;"NONHAPTOG";"ROH";0.0253;60.095;0.0253
95662;"NONHAPTOG";"XYM";7.0092E-4;104.149;7.0092E-4
95662;"NONHAPTOG";"HC10";0.0791;128.255;0.0791
95663;"NONHAPTOG";"ECH4";0.7239;16.042;0.7239
95663;"NONHAPTOG";"ETH";0.0444;30.069;0.0444
95663;"NONHAPTOG";"HC3";0.0072978;58.122;0.0072978
95663;"NONHAPTOG";"HC5";0.0761;73.0352;0.0761
95663;"NONHAPTOG";"OLI";0.0608;57.3812;0.0608
95663;"NONHAPTOG";"OLT";0.0066259;42.08;0.0066259
95663;"NONHAPTOG";"ROH";0.0023173;60.095;0.0023173
95663;"NONHAPTOG";"XYM";0.0243;120.192;0.0243
95663;"NONHAPTOG";"HC10";0.024;124.6432;0.024
95663;"NONHAPTOG";"XYE";0.0302;113.099;0.0302
95664;"NONHAPTOG";"ECH4";0.8896;16.042;0.8896
95664;"NONHAPTOG";"ETH";0.0062438;30.069;0.0062438
95664;"NONHAPTOG";"HC3";0.0019105;58.122;0.0019105
95664;"NONHAPTOG";"HC5";0.051;84.4812;0.051
95664;"NONHAPTOG";"OLI";0.0049016;70.133;0.0049016
95664;"NONHAPTOG";"XYM";0.0143;117.2579;0.0143
95664;"NONHAPTOG";"HC10";0.0311;98.186;0.0311
95664;"NONHAPTOG";"TOL";8.9282E-4;92.138;8.9282E-4
95665;"NONHAPTOG";"ECH4";0.8868;16.042;0.8868
95665;"NONHAPTOG";"EOH";0.0928;46.068;0.0928
95665;"NONHAPTOG";"ETH";8.7771E-4;30.069;8.7771E-4
95665;"NONHAPTOG";"HC3";4.1964E-4;58.122;4.1964E-4
95665;"NONHAPTOG";"HC5";0.0023375;75.9163;0.0023375
95665;"NONHAPTOG";"OLI";2.738E-4;56.106;2.738E-4
95665;"NONHAPTOG";"ROH";9.0142E-4;60.095;9.0142E-4
95665;"NONHAPTOG";"XYM";0.0047408;107.7462;0.0047408
95665;"NONHAPTOG";"HC10";0.0057652;104.5739;0.0057652
95665;"NONHAPTOG";"TOL";0.0041269;92.138;0.0041269
95665;"NONHAPTOG";"XYE";9.8626E-4;119.5464;9.8626E-4
